company_name,sector,funding,funding_citation,ai_enabled
aesculap ag & co. kg,Medical Devices,Not Found,Not Found,No
aesculap biologics llc,Regenerative Medicine,Not Found,Not Found,No
affiliated hospital of nantong university,Healthcare,Not Found,Not Found,No
affiliated hospital of qingdao university,Healthcare,Not Found,Not Found,No
affiliated hospital of shandong academy of medical sciences,Healthcare,Not Found,Not Found,No
affiliated hospital of xuzhou medical university,Healthcare,Not Found,Not Found,No
affiliated hospital of zunyi medical university,Healthcare,Not Found,Not Found,No
affini-t therapeutics inc,Biotechnology,Not Found,Not Found,No
affyimmune therapeutics inc,Biotechnology,"Series A, $20M",https://www.linkedin.com/company/affyimmune,No
ageless biotech inc (inactive),Biotechnology,Not Found,Not Found,No
ageless regenerative institute,Regenerative Medicine,Not Found,Not Found,No
agostino gemelli university policlinic,Healthcare,Not Found,Not Found,Yes
ahvaz jundishapur university of medical sciences,Medical Sciences,Not Found,Not Found,No
aivita biomedical inc,Biotechnology,Not Found,Not Found,No
ain shams university,Education,Not Found,Not Found,No
air force military medical university hospital 1,Healthcare,Not Found,Not Found,No
akershus university hospital,Healthcare,Not Found,Not Found,No
al-azhar university,Education,Not Found,Not Found,No
alaunos therapeutics inc,Healthcare,$50M,https://www.linkedin.com/company/alaunos,No
aleta biotherapeutics inc,Biotechnology,"Series A, $13.7M",https://www.linkedin.com/company/aletabio,No
alexander fleming institute,Biomedical Sciences,Not Found,Not Found,Yes
algorae pharmaceuticals ltd,Biotechnology,"A$451,359 R&D Cash Rebate",https://au.linkedin.com/company/algoraepharma,Yes
all india institute of medical sciences,Healthcare,Not Found,Not Found,No
all india institute of medical sciences bhopal,Healthcare,Not Found,Not Found,Yes
alliancells bioscience corporation ltd,Biotechnology,Not Found,Not Found,No
allife medical science and technology co ltd,Biotechnology,Private,https://crisprmedicinenews.com/company/card/allife-medical-science-and-technology/,No
allocure inc. (inactive),Biotechnology,Series B - II,https://www.cbinsights.com/company/allocure,No
allovir inc,Healthcare,$100M,https://www.globenewswire.com/news-release/2025/03/18/3044996/0/en/Kalaris-Announces-Closing-of-Merger-with-AlloVir.html,No
alloplex biotherapeutics inc,Biotechnology,Angel Funded,https://www.massbio.org/members/alloplex-biotherapeutics-inc/,No
altheia science srl,Biotechnology,"Series A, $11.0M",https://www.crunchbase.com/organization/altheia-science,No
alzamend neuro inc,Biotechnology,$5M Private Placement,https://alzamend.com/,No
american cryostem corp,Biotechnology,Not Found,Not Found,No
american gene technologies international inc,Biotechnology,Series D,https://www.crunchbase.com/organization/american-gene-technologies-international,No
amgen inc,Healthcare,$900M,https://finance.yahoo.com/news/amgen-amgn-announces-650m-puerto-063331605.html,No
amniotics ab,Biotechnology,SEK 60 million,https://www.biospace.com/stem-cell-therapy-company-amniotics-raises-sek-60-million-before-deduction-of-transaction-costs-in-first-north-ipo-to-advance-lead-candidate-pulmostem-into-clinic,No
amphera bv,Biotechnology,€12.5M,https://www.euroquity.com/en/company/amphera-bv,No
andalusian initiative for advanced therapies,Biotechnology,$96.88M,https://pmc.ncbi.nlm.nih.gov/articles/PMC3659837/,No
andalusian network for design and translation of advanced therapies,Biotechnology,Not Found,Not Found,No
andalusian public foundation progress and health,Healthcare,€20M,https://procure4health.eu/interviews/servicio-andaluz-de-salud-and-fundacion-progreso-y-salud-count-on-a-wide-experience-in-healthcare-innovation-procurement-initiatives/,Yes
andalusian public foundation for the management of health research of seville,Biotechnology,Not Found,Not Found,No
angiocrine bioscience inc,Biotechnology,$2.1M,https://www.linkedin.com/company/angiocrine-bioscience-inc-,No
anhui kedgene biotechnology co ltd,Biotechnology,Private,https://crisprmedicinenews.com/company/card/anhui-kedgene-biotechnology/,No
anhui province cancer hospital,Healthcare,Not Found,Not Found,No
anhui provincial hospital,Healthcare,Not Found,Not Found,No
anhui provincial hospital of chinese medicine,Healthcare,Not Found,Not Found,No
anika therapeutics inc,Healthcare,Post IPO equity,https://www.linkedin.com/company/anika-therapeutics,No
anixa biosciences inc,Biotechnology,Not Found,Not Found,No
ankara university,Education,Not Found,Not Found,No
ankara university technopolis,Biotechnology,Not Found,Not Found,Yes
ann & robert h lurie children’s hospital of chicago,Healthcare,$3.7M,https://www.linkedin.com/company/ann-and-robert-h-lurie-children's-hospital-of-chicago,No
anocca ab,Biotechnology,SEK 440 million,https://www.contractpharma.com/breaking-news/anocca-raises-46m-to-advance-clinical-trial-targeting-pancreatic-cancer/,No
anterogen co ltd,Biotechnology,Not Found,Not Found,No
antoni van leeuwenhoek,Microbiology,Not Found,Not Found,No
antria inc,Biotechnology,$1.4M,https://www.linkedin.com/company/antria-inc-,No
apac biotech pvt ltd,Biotechnology,Not Found,Not Found,No
arcellx inc,Healthcare,$200M,https://www.linkedin.com/company/arcellx,No
army medical university hospital 2,Healthcare,Not Found,Not Found,No
army medical university,Medical Education,Not Found,Not Found,No
arsenal biosciences inc,Biotechnology,$325M Series C,https://www.fiercebiotech.com/biotech/arsenalbio-raises-325m-solid-tumor-car-t-science-regeneron-and-bms-tow,Yes
artesh university of medical sciences,Medical Education,Not Found,Not Found,No
asan medical center,Healthcare,Not Found,Not Found,No
asclepius technology company group suzhou co ltd,Biotechnology,Not Found,Not Found,Yes
asherman therapy slu,Healthcare,Not Found,Not Found,No
asia cell therapeutics (shanghai) co ltd,Biotechnology,Not Found,Not Found,No
asia stem cell regenerative pharmaceutical co ltd,Regenerative Medicine,Not Found,Not Found,No
asian healthcare foundation,Healthcare,Not Found,Not Found,No
asociacion para evitar la ceguera en mexico iap,Healthcare,Not Found,Not Found,No
aspen neuroscience inc,Biotechnology,$8.0M,https://www.crunchbase.com/organization/aspen-neuroscience,Yes
aspire health science llc,Biopharma,Not Found,Not Found,No
assistance publique - hopitaux de paris,Healthcare,Not Found,Not Found,No
assistance publique hopitaux de marseille,Healthcare,Not Found,Not Found,No
assiut university,Education,Not Found,Not Found,No
association to prevent blindness in mexico,Healthcare,Not Found,Not Found,Yes
astellas pharma inc,Pharmaceutical,"Grant Aug 22, 2020",https://www.linkedin.com/company/astellaspharmainc,No
atara biotherapeutics inc,Biotechnology,Not Found,Not Found,No
athenex inc,Biopharmaceutical,$30M,https://www.linkedin.com/company/athenex,No
athersys inc,Biotechnology,$3.7M,https://www.linkedin.com/company/athersys,No
atrium health,Healthcare,Not Found,Not Found,No
august pi i sunyer biomedical research institute,Biomedical Research,Not Found,Not Found,No
augusta university,Education,Not Found,Not Found,No
aurealis oy,Biotechnology,$40M Series B,https://fi.linkedin.com/company/aurealis-ltd,No
aurigene oncology ltd,Biotechnology,Not Found,Not Found,Yes
australasian leukaemia and lymphoma group,Research Services,Not Found,Not Found,No
autolus therapeutics plc,Biotechnology,$350M,https://uk.linkedin.com/company/autolus-ltd-,No
autonomous university of madrid,Education,Not Found,Not Found,No
avenge bio inc,Biotechnology,Not Found,Not Found,No
avenge bio inc (inactive),Biotech,$45M Series A,https://www.decibio.com/insights/next-generation-therapeutics-newsletter-august-roundup-2024,No
avobis bio llc,Biotechnology,Not Found,Not Found,No
avotres inc,Biotechnology,$4.0M,https://www.crunchbase.com/organization/avotres,No
azellon ltd (inactive),Healthcare,£1.622M,https://gtr.ukri.org/projects?ref=102164,No
azidus laboratories ltd,Pharmaceutical,Not Found,Not Found,No
azienda ospedaliera san giovanni battista,Healthcare,Not Found,Not Found,No
azienda socio sanitaria territoriale monza,Healthcare,Not Found,Not Found,No
b. braun melsungen ag,Medical Technology,Not Found,Not Found,No
boe regenerative medicine technology co ltd,Regenerative Medicine,Not Found,Not Found,No
brl medicine,Gene Therapy,Not Found,Not Found,No
brl medicine inc,Gene Therapy,Not Found,Not Found,No
bagheiat-allah university of medical sciences,Medical Education,Not Found,Not Found,No
bambino gesu hospital and research institute,Healthcare,Not Found,Not Found,No
banc de sang i teixits sa,Healthcare,Not Found,Not Found,No
bangabandhu sheikh mujib medical university,Healthcare,Not Found,Not Found,No
bangkok heart hospital,Healthcare,Not Found,Not Found,No
bangladesh laser & cell surgery institute & hospital,Healthcare,Not Found,Not Found,No
baptist health south florida inc,Healthcare,Not Found,Not Found,No
barts health nhs trust,Healthcare,Not Found,Not Found,No
base therapeutics,Gene Editing,Series A,https://www.biospace.com/press-releases/the-worlds-first-base-edited-nk-cell-therapy-receives-ind-approval-in-both-china-and-the-u-s,No
batu biologics inc (inactive),Biotechnology,Not Found,Not Found,No
baylor college of medicine,Healthcare,$374M,https://www.topuniversities.com/universities/baylor-college-medicine,No
baylor health care system,Healthcare,Not Found,Not Found,No
baylor scott & white research institute,Healthcare,Not Found,Not Found,No
baylor scott &,Healthcare,Not Found,Not Found,No
baylx inc,Biotechnology,Not Found,Not Found,No
be biopharma inc,Biotechnology,$92M,https://www.crunchbase.com/organization/be-biopharma,Yes
beijing 302 hospital,Healthcare,Not Found,Not Found,No
beijing anzhen hospital,Healthcare,Not Found,Not Found,No
beijing biohealthcare biotechnology co ltd,Biotechnology,Not Found,Not Found,Yes
beijing boren hospital,Healthcare,Not Found,Not Found,No
beijing cancer hospital,Healthcare,Not Found,Not Found,No
beijing children''s hospital,Healthcare,Not Found,Not Found,No
beijing dcty biotech co ltd,Biotechnology,Not Found,Not Found,No
beijing doing biomedical co ltd,Biotechnology,Not Found,Not Found,Yes
beijing friendship hospital,Healthcare,Not Found,Not Found,No
beijing gaobo boren hospital,Healthcare,Not Found,Not Found,No
beijing gene key life technology co ltd,Biotechnology,Not Found,Not Found,Yes
beijing gobroad boren hospital,Healthcare,Not Found,Not Found,No
beijing gobroad hospital,Healthcare,Not Found,Not Found,No
beijing gobroad hospital management co ltd,Healthcare,Not Found,Not Found,No
beijing immunochina pharmaceuticals co ltd,Biotechnology,Series D+,http://imunopharm.com/en/index.php/Home/gywm/gywm2.html,No
beijing jiyuan biotechnology co ltd,Biotechnology,Not Found,Not Found,No
beijing shijitan hospital,Healthcare,Not Found,Not Found,No
beijing tiantan affiliated hospital,Healthcare,Not Found,Not Found,Yes
beijing tiantan hospital,Healthcare,Not Found,Not Found,No
beijing tiantan hospital capital medical university,Healthcare,Not Found,Not Found,Yes
beijing tongren hospital,Healthcare,Not Found,Not Found,No
beijing university hospital 1,Healthcare,Not Found,Not Found,No
beijing university of chinese medicine,Education,Not Found,Not Found,No
beijing weixiao biotechnology development co ltd,Biotechnology,Not Found,Not Found,No
beijing yongtai ruike biotechnology co ltd,Biotechnology,Not Found,Not Found,No
beijing you''an hospital,Healthcare,"$120,000",https://www.fordfoundation.org/work/our-grants/awarded-grants/grants-database/beijing-youan-hospital-106162/,No
beijing zehui chenxing biotechnology co ltd,Biotechnology,Not Found,Not Found,No
belarusian medical academy of post-graduate education,Healthcare,Not Found,Not Found,No
belfast health and social care trust,Healthcare,Not Found,Not Found,No
bellvitge biomedical research institute,Biomedicine,Not Found,Not Found,No
benhealth biopharmaceutical (shenzhen) co ltd,Biopharmaceuticals,Not Found,Not Found,No
beth israel deaconess medical center,Healthcare,$200M annually (biomedical research funding),https://en.wikipedia.org/wiki/Beth_Israel_Deaconess_Medical_Center,No
bethesda hospital,Healthcare,Not Found,Not Found,No
biocardia inc,Biotechnology,$6.0M,https://www.linkedin.com/company/biocardia,No
biontech se,Biotechnology,$270M Series A,https://en.wikipedia.org/wiki/BioNTech,Yes
biorestorative therapies inc,Biotechnology,$7.8M,https://www.linkedin.com/company/biorestorative-therapies-inc-,No
biosenic sa,Biotechnology,Not Found,Not Found,No
biostar pharmaceuticals inc,Biopharmaceuticals,Not Found,Not Found,No
biosyngen pte ltd,Biotech,Not Found,Not Found,No
bioceltech therapeutics ltd,Biotechnology,Not Found,Not Found,No
biocure technology inc,Biotechnology,Not Found,Not Found,No
biogencell ltd,Biotechnology,$16M,https://www.calcalistech.com/ctechnews/article/hki11xl2wa,No
bioinova as,Biotechnology,Not Found,Not Found,No
bioncart gmbh,Biotechnology,Seven-figure sum,https://www.bm-t.de/en/2024-en/bioplanta-becomes-bioncart-bmt-tgfs-private-investors-and-founders-jointly-invest-a-seven-figure-sum-to-conduct-a-clinical-trial/,No
biosanitary research and innovation of asturias foundation,Biomedicine,Not Found,Not Found,No
biosolution co ltd,Biotechnology,Not Found,Not Found,No
biostar stem cell research institute,Biotechnology,Not Found,Not Found,No
biotherapy services ltd,Biopharmaceutical,£3.0M,https://www.foresight.group/news/innovative-biopharmaceutical-company-biotherapy-services-ltd-secures-30-million-investment-from-foresight,No
bluerock therapeutics llc,Biotechnology,"Series A, $225M",https://www.linkedin.com/company/bluerocktx,No
bluerock therapeutics lp,Pharmaceuticals,Not Found,Not Found,No
bluesphere bio inc,Biotechnology,Not Found,Not Found,No
bobcatbio inc,Biotechnology,$27.1M,https://www.fundz.net/fundings/sirpant-immunotherapeutics-funding-round-f50f9b,No
bologna university hospital authority st. orsola-malpighi polyclinic,Healthcare,Not Found,Not Found,No
bone & joint clinic of baton rouge inc,Medical Practices,Not Found,Not Found,No
bonus biogroup ltd,Biotechnology,Not Found,Not Found,No
bopin (shanghai) biomedical technology co ltd,Biotechnology,Not Found,Not Found,No
boryung vigencell inc,Biotechnology,KRW 7.9 billion,https://www.marketscreener.com/quote/stock/VIGENCELL-INC-126415396/news/Gaeun-Global-Co-Ltd-agreed-to-acquire-11-36-stake-in-ViGenCell-Inc-from-Boryung-Corporation-for-K-48640742/,No
boston children''s hospital,Healthcare,Not Found,Not Found,No
brainstorm cell therapeutics inc,Biotechnology,$4.0M,https://www.linkedin.com/company/brainstorm-cell-therapeutics,Yes
brightpath biotherapeutics co ltd,Biotechnology,Not Found,Not Found,No
bristar immunotech biotechnology co ltd,Biotechnology,B+ round financing,https://en.bristarimmunotech.com/about/,No
bristol-myers squibb co,Healthcare,$13.0B,https://www.linkedin.com/company/bristol-myers-squibb,No
british columbia cancer agency,Healthcare,Not Found,Not Found,No
british hospital,Healthcare,Not Found,Not Found,No
british university egypt,Higher Education,Not Found,Not Found,No
bundang cha hospital,Healthcare,Not Found,Not Found,No
car-t (shanghai) biotechnology co ltd,Biotechnology,Not Found,Not Found,No
carsgen therapeutics holdings ltd,Biopharmaceutical,"RMB80,000,000",https://www.prnewswire.com/news-releases/carsgen-therapeutics-announces-2025-interim-results-302529973.html,Yes
carsgen therapeutics ltd,Biopharmaceutical,"RMB80,000,000",https://www.prnewswire.com/news-releases/carsgen-therapeutics-announces-2025-interim-results-302529973.html,No
cd (suzhou) biopharma co ltd,Biotechnology,Not Found,Not Found,No
cefo co ltd,Biotechnology,USD 5 ~ 10 million (Share: 10%),https://www.investkorea.org/ik-en/pgm/i-2804/mtchg/hope/front/detail.do?entp_sn=113,No
cha biotech co ltd,Biotechnology,Not Found,Not Found,No
cha bundang medical center cha university,Healthcare,Not Found,Not Found,No
ciusss east island of montreal,Healthcare,Not Found,Not Found,No
clips bnc,Biotechnology,Not Found,Not Found,No
crispr therapeutics ag,Biotechnology,Not Found,Not Found,Yes
csl ltd,Biotechnology,Not Found,Not Found,No
cspc pharmaceutical group ltd,Pharmaceuticals,"$110M upfront, up to $1.62B in development milestones, and up to $3.6B in sales milestones",https://www.astrazeneca.com/media-centre/press-releases/2025/astrazeneca-enters-into-collaboration-with-cspc.html,Yes
cabaletta bio inc,Biotechnology,$100M,https://www.linkedin.com/company/cabalettabio,No
caen university hospital,Healthcare,Not Found,Not Found,No
cairo university,Education,Not Found,Not Found,No
calibr-skaggs institute for innovative medicines,Biotechnology,Not Found,Not Found,No
calidi biotherapeutics inc,Biotechnology,$6.9M,https://www.calidibio.com/,No
campus bio-medico university rome,Biomedical Sciences,Not Found,Not Found,No
cancer institute and hospital chinese academy of medical sciences,Healthcare,Not Found,Not Found,No
cancer research uk,Non-profit,£10M,https://uk.linkedin.com/company/cancer-research-uk,No
cancer vaccines ltd,Biotechnology,Not Found,Not Found,No
cancer hospital of liaoning province,Healthcare,Not Found,Not Found,No
cantonal hospital of st gallen,Healthcare,Not Found,Not Found,No
capital medical university,Healthcare,Not Found,Not Found,No
capricor therapeutics inc,Biotechnology,Not Found,Not Found,No
carbiogene therapeutics co ltd,Biotechnology,Not Found,Not Found,No
cardiocell llc,Biotechnology,Not Found,Not Found,No
carisma therapeutics inc,Biotechnology,"Series C, $30M",https://www.linkedin.com/company/carisma-therapeutics,No
cartesian bio llc,Biotechnology,$130M,https://www.biospace.com/employer/397218/cartesian-therapeutics,No
"cartesian bio, llc",Biotechnology,$130M,https://www.biospace.com/employer/397218/cartesian-therapeutics,No
cartesian therapeutics inc,Biotechnology,Not Found,Not Found,No
casa espirita terra de ismael,Social Assistance,Not Found,Not Found,No
casa sollievo della sofferenza hospital,Healthcare,€73M agreement with suppliers,https://operapadrepio.it/it/,No
case comprehensive cancer center,Healthcare,$25.5M,https://case.edu/cancer/,Yes
case western reserve university,Higher Education,Not Found,Not Found,No
castilla y leon institute for health sciences studies foundation,Healthcare,Not Found,Not Found,No
castle creek biosciences inc,Biotechnology,$112.8M,https://paragonbiosci.com/2022/05/25/castle-creek-biosciences-raises-112-8-million-to-advance-novel-gene-therapies-and-expand-pipeline/,No
cedars-sinai medical center,Healthcare,Not Found,Not Found,Yes
celgene corp,Pharmaceutical,Not Found,Not Found,No
celixir ltd,Biotechnology,Not Found,Not Found,No
cell biopeutics resources sdn bhd,Biotechnology,Not Found,Not Found,No
cell energy life sciences group co ltd,Life Sciences,Not Found,Not Found,No
cell source inc,Biotechnology,Not Found,Not Found,No
cell tech pharmed co,Regenerative Medicine,Not Found,Not Found,No
cell and gene therapy catapult,Biotechnology,US$ 1.5M,https://uk.linkedin.com/company/cgt-catapult,No
cell in cells,Biotechnology,Not Found,Not Found,No
cell products of national engineering research center,Biomanufacturing,$20M,https://www.scl.gatech.edu/news/engineering-research-center-will-help-expand-use-therapies-based-living-cells,Yes
cell2cure aps,Biotechnology,Not Found,Not Found,No
cellaxia inc,Biotechnology,Not Found,Not Found,Yes
cellect bio inc,Healthcare,Not Found,Not Found,No
cellgentech inc,Gene Therapy,Not Found,Not Found,No
cellpoint bv,Biotechnology,Series A,https://www.prnewswire.com/news-releases/pregene-enters-into-innovative-partnership-with-cellpoint-to-develop-anti-bcma-car-t-cell-therapy-in-europe-and-the-us-301518944.html,No
cellprothera sas,Biotechnology,"€5,000,000","https://www.northdata.com/Cellprothera%20SAS,%20Mulhouse/Siren%20504305855",No
cellseed inc,Regenerative Medicine,Not Found,Not Found,No
celltex therapeutics corp,Biotechnology,Not Found,Not Found,No
celltrans inc,Cell Therapy,Not Found,Not Found,No
cellabmed co ltd,Pharmaceuticals,Not Found,Not Found,No
cellaion sa,Biotechnology,€5.5M,https://newtonbiocapital.com/en/news-article/cellaion-sa-announces-an-additional-closing-of-5-5m-euros-financing-on-june-13th-2023,No
cellatoz therapeutics inc,Biotechnology,$10M Series A,https://www.nature.com/articles/d43747-020-00921-8,No
cellcolabs clinical spv ltd,Biotechnology,"$8,667,846",https://se.linkedin.com/company/cellcolabs,No
cellectis sa,Biotechnology,$228M,https://en.wikipedia.org/wiki/Cellectis,No
cellenkos inc,Biotechnology,Not Found,Not Found,No
cellerys ag,Biotechnology,Not Found,Not Found,No
cellevolve bio,Biotechnology,Not Found,Not Found,No
cellid co ltd,Biotechnology,Not Found,Not Found,No
celllab med,Biopharmaceuticals,Not Found,Not Found,No
celloryx ag,Biotechnology,Not Found,Not Found,No
cellular biomedicine group inc,Biopharmaceutical,$120M Series A,https://www.oncologypipeline.com/apexonco/cellular-biomedicine-draws-line-under-its-past,No
cellular biomedicine group ltd,Biopharmaceutical,$120M Series A,https://www.oncologypipeline.com/apexonco/cellular-biomedicine-draws-line-under-its-past,No
celularity inc,Biotechnology,$30.0M,https://www.linkedin.com/company/celularity,No
celyad oncology sa,Biotechnology,Not Found,Not Found,No
center for international blood and marrow transplant research,Healthcare Research,Not Found,Not Found,No
center for study of stem cells,Regenerative Medicine,Not Found,Not Found,No
center of hematology and internal medicine of puebla,Healthcare,Not Found,Not Found,No
central hospital nancy,Healthcare,Not Found,Not Found,No
central south university xiangya hospital 2,Healthcare,Not Found,Not Found,No
centre hospitalier universitaire grenoble alpes,Healthcare,Not Found,Not Found,No
centre hospitalier universitaire de nice,Healthcare,Not Found,Not Found,No
chaitanya hospital,Healthcare,Not Found,Not Found,No
chang gung memorial hospital,Healthcare,Not Found,Not Found,No
changzheng hospital,Healthcare,Not Found,Not Found,No
changzhou no.2 people''s hospital,Healthcare,Not Found,Not Found,No
charite - universitatsmedizin berlin,Healthcare,Not Found,Not Found,No
charite university hospital of berlin,Healthcare,Not Found,Not Found,No
charite university medicine berlin,Healthcare,Not Found,Not Found,No
cheetah cell therapeutics co ltd,Biotechnology,Not Found,Not Found,No
chellaram diabetes research centre,Healthcare,Not Found,Not Found,No
chembrain ltd,Pharmaceutical Manufacturing,Not Found,Not Found,Yes
chengdu medgencell biotechnology co ltd,Biotechnology,Private,https://crisprmedicinenews.com/company/card/chengdu-medgencell/,No
chengnuo regenerative medicine technology (zhuhai hengqin new district) co ltd,Regenerative Medicine,Not Found,Not Found,No
chiba university,Higher Education,Not Found,Not Found,No
chiesi farmaceutici spa,Pharmaceuticals,Not Found,Not Found,No
children''s hospital los angeles,Healthcare,Not Found,Not Found,No
children''s hospital of soochow university,Healthcare,Not Found,Not Found,No
children''s hospital of philadelphia,Healthcare,$1.0M,https://www.linkedin.com/company/the-childrens-hospital-of-philadelphia,No
children''s national hospital,Healthcare,Not Found,Not Found,No
children''s national research institute,Pediatric Research,$29M,https://www.childrensnational.org/about-us/our-health-system/childrens-national-research-and-innovation-campus,No
children''s oncology group,Healthcare,Not Found,Not Found,No
children''s research institute,Pediatric Research,$253M,https://www.seattlechildrens.org/research/research-institute/,No
children's hospital of philadelphia,Healthcare,$1.0M,https://www.linkedin.com/company/the-childrens-hospital-of-philadelphia,No
children’s hospital of fudan university,Healthcare,Not Found,Not Found,No
china medical university hospital,Healthcare,Not Found,Not Found,Yes
chineo med beijing co ltd,Biotechnology,Not Found,Not Found,No
chinese academy of medical sciences and peking union medical college,Healthcare,Not Found,Not Found,No
chinese academy of sciences,Research,Not Found,Not Found,Yes
chinese pla general hospital,Healthcare,Not Found,Not Found,No
chinese people''s liberation army,Military,Not Found,Not Found,Yes
chinese people''s liberation army general hospital,Healthcare,Not Found,Not Found,No
chongqing cancer hospital,Healthcare,Not Found,Not Found,No
chongqing medical university hospital 2,Healthcare,Not Found,Not Found,No
chongqing precision biotech co ltd,Biotechnology,Not Found,Not Found,No
chongqing public health medical center,Healthcare,Not Found,Not Found,No
christian medical college vellore,Healthcare,Not Found,Not Found,No
chulalongkorn university,Education,Not Found,Not Found,No
chungnam national university,Education,Not Found,Not Found,No
cincinnati children''s hospital medical center,Healthcare,Not Found,Not Found,No
cincinnati children's hospital medical center,Healthcare,Not Found,Not Found,No
cipto magunkusumo general hospital,Healthcare,Not Found,Not Found,No
citospin sl,Health Sciences,Not Found,Not Found,No
city of hope,Healthcare,$5.4M,https://www.linkedin.com/company/city-of-hope,No
city of hope national medical center,Healthcare,Not Found,Not Found,No
clinica universidad de navarra,Healthcare,Not Found,Not Found,Yes
co.don ag,Biotechnology,Not Found,Not Found,No
coeptis therapeutics holdings inc,Biotechnology,$4.0M,https://www.linkedin.com/company/coeptis-therapeutics,Yes
columbia university,Education,Not Found,Not Found,No
comprehensive spine &,Healthcare,Not Found,Not Found,No
cook group inc,Medical Technology,$875M,https://en.wikipedia.org/wiki/Cook_Group,No
cook myosite inc,Biotechnology,Not Found,Not Found,No
cooper university health care,Healthcare,Not Found,Not Found,No
corestemchemon inc,Biotechnology,Not Found,Not Found,No
correctsequence therapeutics co ltd,Biotechnology,Not Found,Not Found,No
creative medical technology holdings inc,Biotechnology,Not Found,Not Found,No
cuorips inc,Regenerative Medicine,Not Found,Not Found,No
curocell inc,Biotechnology,Not Found,Not Found,No
cynata therapeutics ltd,Biotechnology,$1.0M,https://au.linkedin.com/company/cynata-therapeutics,No
cyto therapeutics pty ltd,Biotechnology,Not Found,Not Found,No
cytomed therapeutics ltd,Biotechnology,Not Found,Not Found,No
cytomed therapeutics pte ltd,Biotechnology,Not Found,Not Found,No
cytocraft bio-tech development co ltd,Biotechnology,Not Found,Not Found,No
cytopeutics pte ltd,Biotechnology,Not Found,Not Found,No
cytora ltd,Insurance Technology,Not Found,Not Found,Yes
d''or institute for research and education,Healthcare,Not Found,Not Found,No
dc prime bv,Biopharmaceutical,SEK 250 million,https://synapse.patsnap.com/organization/315d16d189f14690fc499e0fd3181fef,No
dkms deutsche knochenmarkspenderdatei gemeinnutzige gesellschaft mbh,Healthcare,Not Found,Not Found,No
dna international hospital,Healthcare,Not Found,Not Found,No
daewoong pharmaceutical co ltd,Pharmaceutical,Not Found,Not Found,No
dana-farber cancer institute inc,Healthcare,Not Found,Not Found,No
daping hospital & research institute of surgery,Healthcare,Not Found,Not Found,No
dartmouth-hitchcock medical center,Healthcare,Not Found,Not Found,No
dendreon pharmaceuticals llc,Biotechnology,Not Found,Not Found,No
dendright pty ltd,Biotechnology,Seed Funding,https://www.uq.edu.au/news/article/2013/08/new-rheumatoid-arthritis-treatment-moves-step-closer-reality,No
department of biotechnology india,Biotechnology,Not Found,Not Found,Yes
department of science & technology,Science and Technology,$720M,https://en.wikipedia.org/wiki/Department_of_Science_and_Technology_(India),No
dermatology hospital of southern medical university,Healthcare,Not Found,Not Found,No
deverra therapeutics inc,Biotechnology,$6.94M,https://www.cbinsights.com/company/deverra-therapeutics,No
discgenics inc,Biopharmaceutical,"Series C, $50M",https://www.crunchbase.com/organization/discgenics,No
"dmitry rogachev national research center of pediatric hematology, oncology and immunology",Healthcare,Not Found,Not Found,No
